record_id,pair_record_id,actual_outcome,official_split,first_turn_best_model,first_turn_probability_awry,opening_exchange_best_model,opening_exchange_probability_awry,pre_outcome_best_model,pre_outcome_probability_awry
cga-f1b7bfbd09080305,cga-dd7a5636122662a6,awry,test,lexical,0.492638,combined,0.29286,combined,0.516972
cga-56ac1b0847b3bcd5,cga-45bd0debe9b48725,not_awry,test,lexical,0.485856,combined,0.574518,combined,0.566628
cga-45bd0debe9b48725,cga-56ac1b0847b3bcd5,awry,test,lexical,0.429973,combined,0.313652,combined,0.568087
cga-f88ace30259e4168,cga-7ec9def51d25b710,not_awry,test,lexical,0.447208,combined,0.740115,combined,0.671658
cga-7ec9def51d25b710,cga-f88ace30259e4168,awry,test,lexical,0.503613,combined,0.5746,combined,0.393587
cga-cf0d97e54d41228e,cga-900afae54b5587f9,not_awry,test,lexical,0.523869,combined,0.210036,combined,0.461641
cga-900afae54b5587f9,cga-cf0d97e54d41228e,awry,test,lexical,0.454435,combined,0.685753,combined,0.431862
cga-7393099f99194b17,cga-bb3a862d05c7e001,not_awry,test,lexical,0.571324,combined,0.670202,combined,0.591507
cga-bb3a862d05c7e001,cga-7393099f99194b17,awry,test,lexical,0.509546,combined,0.773151,combined,0.561655
cga-15095e3321fffa68,cga-f2d98795e74fe6d5,not_awry,test,lexical,0.48094,combined,0.407346,combined,0.367921
cga-f2d98795e74fe6d5,cga-15095e3321fffa68,awry,test,lexical,0.50228,combined,0.574065,combined,0.598109
cga-319eac20ba45f04e,cga-ebb56cd2ba51af47,not_awry,test,lexical,0.498732,combined,0.374225,combined,0.372901
cga-ebb56cd2ba51af47,cga-319eac20ba45f04e,awry,test,lexical,0.607214,combined,0.747416,combined,0.5986
cga-cefc154e61059b8d,cga-06ef854028d6b36e,not_awry,test,lexical,0.441225,combined,0.108494,combined,0.477594
cga-06ef854028d6b36e,cga-cefc154e61059b8d,awry,test,lexical,0.510458,combined,0.608207,combined,0.586781
cga-888d8e24828cb990,cga-950300e2849fcca1,not_awry,test,lexical,0.352995,combined,0.260555,combined,0.337929
cga-950300e2849fcca1,cga-888d8e24828cb990,awry,test,lexical,0.602339,combined,0.821499,combined,0.652084
cga-394ee68126201fb3,cga-66deda7f4e40ce12,not_awry,test,lexical,0.450297,combined,0.285225,combined,0.328036
cga-66deda7f4e40ce12,cga-394ee68126201fb3,awry,test,lexical,0.566701,combined,0.81287,combined,0.468313
cga-32132bb31b592c5a,cga-a8c2f52da45708ec,not_awry,test,lexical,0.439042,combined,0.307896,combined,0.412588
cga-a8c2f52da45708ec,cga-32132bb31b592c5a,awry,test,lexical,0.548259,combined,0.366853,combined,0.606185
cga-acc9c8c635e0d891,cga-c1c7f1b9e401f8ea,not_awry,test,lexical,0.534455,combined,0.438267,combined,0.402987
cga-c1c7f1b9e401f8ea,cga-acc9c8c635e0d891,awry,test,lexical,0.455186,combined,0.423055,combined,0.841515
cga-9ba6490674ece54f,cga-6622fd466993f175,not_awry,test,lexical,0.502832,combined,0.333128,combined,0.225534
cga-6622fd466993f175,cga-9ba6490674ece54f,awry,test,lexical,0.467014,combined,0.352988,combined,0.403299
cga-69f91dad10b2d2f4,cga-9a1d4d94e16feb35,not_awry,test,lexical,0.439141,combined,0.50506,combined,0.296053
cga-9a1d4d94e16feb35,cga-69f91dad10b2d2f4,awry,test,lexical,0.383792,combined,0.357839,combined,0.283625
cga-4da5b3fed976d34f,cga-db52b9721caeff58,not_awry,test,lexical,0.469412,combined,0.293033,combined,0.35878
cga-db52b9721caeff58,cga-4da5b3fed976d34f,awry,test,lexical,0.538636,combined,0.825022,combined,0.404472
cga-6e265a0fa0565594,cga-fee9d5fb421feeff,not_awry,test,lexical,0.473006,combined,0.171916,combined,0.439219
cga-fee9d5fb421feeff,cga-6e265a0fa0565594,awry,test,lexical,0.518541,combined,0.723155,combined,0.410943
cga-8e3837d03c5a8595,cga-4a35913206ea1d80,not_awry,test,lexical,0.472492,combined,0.275182,combined,0.404098
cga-4a35913206ea1d80,cga-8e3837d03c5a8595,awry,test,lexical,0.499085,combined,0.217852,combined,0.575879
cga-3eddddff020d14cc,cga-a972d762ac4ad1d1,not_awry,test,lexical,0.551343,combined,0.690271,combined,0.466767
cga-a972d762ac4ad1d1,cga-3eddddff020d14cc,awry,test,lexical,0.492917,combined,0.301289,combined,0.372662
cga-72d2935fb55a5a87,cga-d5117f3e94a638e1,not_awry,test,lexical,0.520328,combined,0.529599,combined,0.467394
cga-d5117f3e94a638e1,cga-72d2935fb55a5a87,awry,test,lexical,0.505625,combined,0.486783,combined,0.548366
cga-8f5101b1f0311fd6,cga-8320f4c0ff7514e7,not_awry,test,lexical,0.414236,combined,0.522278,combined,0.392561
cga-8320f4c0ff7514e7,cga-8f5101b1f0311fd6,awry,test,lexical,0.510363,combined,0.722488,combined,0.651202
cga-1b19fc0724e40517,cga-bd925086d6c66b4a,not_awry,test,lexical,0.57997,combined,0.735269,combined,0.466246
cga-bd925086d6c66b4a,cga-1b19fc0724e40517,awry,test,lexical,0.570148,combined,0.680221,combined,0.57878
cga-2585d45e80c565b4,cga-61289f7a07e491b4,not_awry,test,lexical,0.562721,combined,0.240688,combined,0.471365
cga-61289f7a07e491b4,cga-2585d45e80c565b4,awry,test,lexical,0.397259,combined,0.121924,combined,0.552941
cga-cdadc96b4c682998,cga-9ef0608a46ea8f83,not_awry,test,lexical,0.530625,combined,0.584942,combined,0.597466
cga-9ef0608a46ea8f83,cga-cdadc96b4c682998,awry,test,lexical,0.56692,combined,0.71114,combined,0.727492
cga-ed707dbc116a2114,cga-8d828d852ecc259c,not_awry,test,lexical,0.457039,combined,0.34047,combined,0.397827
cga-8d828d852ecc259c,cga-ed707dbc116a2114,awry,test,lexical,0.438754,combined,0.785941,combined,0.386932
cga-46f3b4f7ee368731,cga-5954daef62af7ebe,not_awry,test,lexical,0.545929,combined,0.671502,combined,0.609103
cga-5954daef62af7ebe,cga-46f3b4f7ee368731,awry,test,lexical,0.419748,combined,0.328313,combined,0.493078
cga-61f1455d8e7d269d,cga-4e8423a2c3cb8d7a,not_awry,test,lexical,0.46637,combined,0.456462,combined,0.624211
cga-4e8423a2c3cb8d7a,cga-61f1455d8e7d269d,awry,test,lexical,0.47465,combined,0.570392,combined,0.370397
cga-7eb6f95037829351,cga-67254ff725f8717b,not_awry,test,lexical,0.453524,combined,0.532023,combined,0.721837
cga-67254ff725f8717b,cga-7eb6f95037829351,awry,test,lexical,0.505837,combined,0.596815,combined,0.573682
cga-4353b0a29e50524f,cga-59859ac8e12522de,not_awry,test,lexical,0.376313,combined,0.208741,combined,0.274126
cga-59859ac8e12522de,cga-4353b0a29e50524f,awry,test,lexical,0.578891,combined,0.789936,combined,0.714251
cga-76a42fc401a37fc8,cga-80d774f07b87aef1,not_awry,test,lexical,0.474821,combined,0.505026,combined,0.330586
cga-80d774f07b87aef1,cga-76a42fc401a37fc8,awry,test,lexical,0.48725,combined,0.599781,combined,0.357366
cga-f433dd10744c2cf9,cga-cd4a5ff89dadc059,not_awry,test,lexical,0.562803,combined,0.565138,combined,0.386614
cga-cd4a5ff89dadc059,cga-f433dd10744c2cf9,awry,test,lexical,0.435583,combined,0.676944,combined,0.916473
cga-189bed8dd82ac526,cga-1cfd50ee725a1d9c,not_awry,test,lexical,0.359844,combined,0.274557,combined,0.34471
cga-1cfd50ee725a1d9c,cga-189bed8dd82ac526,awry,test,lexical,0.439719,combined,0.450427,combined,0.590085
cga-25ba29010f573954,cga-4464a21e79fcb4d0,not_awry,test,lexical,0.519351,combined,0.502383,combined,0.621554
cga-4464a21e79fcb4d0,cga-25ba29010f573954,awry,test,lexical,0.566605,combined,0.789868,combined,0.594935
cga-e17f846bff022331,cga-65484d89ab3c54d5,not_awry,test,lexical,0.460551,combined,0.366931,combined,0.505236
cga-65484d89ab3c54d5,cga-e17f846bff022331,awry,test,lexical,0.422958,combined,0.312997,combined,0.41087
cga-1d4630e07884c275,cga-4550a4491e2fdb6f,not_awry,test,lexical,0.530075,combined,0.717193,combined,0.468106
cga-4550a4491e2fdb6f,cga-1d4630e07884c275,awry,test,lexical,0.519184,combined,0.461519,combined,0.462838
cga-f9891df746d8c344,cga-346f263164d81164,not_awry,test,lexical,0.477068,combined,0.554214,combined,0.440145
cga-346f263164d81164,cga-f9891df746d8c344,awry,test,lexical,0.495617,combined,0.790332,combined,0.567852
cga-b97dcdb8fdbd1b97,cga-6ae62db3df3836b8,not_awry,test,lexical,0.507298,combined,0.757007,combined,0.466621
cga-6ae62db3df3836b8,cga-b97dcdb8fdbd1b97,awry,test,lexical,0.519562,combined,0.422021,combined,0.367228
cga-eb772fe7169d4859,cga-33413ce2265aa29e,not_awry,test,lexical,0.346378,combined,0.190181,combined,0.326108
cga-33413ce2265aa29e,cga-eb772fe7169d4859,awry,test,lexical,0.639474,combined,0.715574,combined,0.459571
cga-daecbf94cce14d93,cga-44a8e412a8492075,not_awry,test,lexical,0.459895,combined,0.199729,combined,0.463416
cga-44a8e412a8492075,cga-daecbf94cce14d93,awry,test,lexical,0.477215,combined,0.618657,combined,0.57148
cga-f253775ccd13a222,cga-d323e866140b9067,not_awry,test,lexical,0.422635,combined,0.145636,combined,0.372499
cga-d323e866140b9067,cga-f253775ccd13a222,awry,test,lexical,0.504218,combined,0.433168,combined,0.495208
cga-248ac3c667e7993d,cga-b5af3c57b0da0e5b,not_awry,test,lexical,0.44897,combined,0.535051,combined,0.404669
cga-b5af3c57b0da0e5b,cga-248ac3c667e7993d,awry,test,lexical,0.515031,combined,0.735203,combined,0.615565
cga-f3b0df74fe3fcd94,cga-b1580d56ccb2b732,not_awry,test,lexical,0.498833,combined,0.160363,combined,0.718713
cga-b1580d56ccb2b732,cga-f3b0df74fe3fcd94,awry,test,lexical,0.431672,combined,0.393163,combined,0.372133
cga-31ca2d1376758d61,cga-ffa8268babebf28a,not_awry,test,lexical,0.581197,combined,0.780357,combined,0.560962
cga-ffa8268babebf28a,cga-31ca2d1376758d61,awry,test,lexical,0.566283,combined,0.594843,combined,0.634618
cga-73f84ac7f6eb4d49,cga-e05c81e7711f12ef,not_awry,test,lexical,0.478356,combined,0.350124,combined,0.487016
cga-e05c81e7711f12ef,cga-73f84ac7f6eb4d49,awry,test,lexical,0.490697,combined,0.268372,combined,0.379332
cga-750b3029bf68a457,cga-8ef2dcd499495ca7,not_awry,test,lexical,0.480062,combined,0.432475,combined,0.299064
cga-8ef2dcd499495ca7,cga-750b3029bf68a457,awry,test,lexical,0.523061,combined,0.493911,combined,0.331775
cga-e5cf05d1cc50e915,cga-d228ddab120331c3,not_awry,test,lexical,0.455414,combined,0.582445,combined,0.597347
cga-d228ddab120331c3,cga-e5cf05d1cc50e915,awry,test,lexical,0.538943,combined,0.401731,combined,0.634407
cga-1f691dbe007c6766,cga-0469a45df9e3b59c,not_awry,test,lexical,0.519652,combined,0.590803,combined,0.487168
cga-0469a45df9e3b59c,cga-1f691dbe007c6766,awry,test,lexical,0.622677,combined,0.805504,combined,0.661184
cga-cdf17d1c8400345f,cga-a9d0b9a9edeafd3d,not_awry,test,lexical,0.481849,combined,0.449739,combined,0.375081
cga-a9d0b9a9edeafd3d,cga-cdf17d1c8400345f,awry,test,lexical,0.49714,combined,0.21291,combined,0.621847
cga-c7e058767142fef8,cga-2b4ff4b6e5f2c768,not_awry,test,lexical,0.508878,combined,0.40299,combined,0.435052
cga-2b4ff4b6e5f2c768,cga-c7e058767142fef8,awry,test,lexical,0.569839,combined,0.84433,combined,0.582077
cga-c49a65cc00b99201,cga-4d5127996c3148da,not_awry,test,lexical,0.493949,combined,0.385171,combined,0.311549
cga-4d5127996c3148da,cga-c49a65cc00b99201,awry,test,lexical,0.548975,combined,0.688569,combined,0.511784
cga-1ed9fa3e25066f80,cga-e399b0aa4c146b09,not_awry,test,lexical,0.479784,combined,0.468759,combined,0.428773
cga-e399b0aa4c146b09,cga-1ed9fa3e25066f80,awry,test,lexical,0.507721,combined,0.538563,combined,0.573614
cga-fe47a7ba4d4ea686,cga-680aa7d9ef02d51c,not_awry,test,lexical,0.472358,combined,0.262352,combined,0.538391
cga-680aa7d9ef02d51c,cga-fe47a7ba4d4ea686,awry,test,lexical,0.539096,combined,0.725183,combined,0.522015
cga-7fa66314243bf7de,cga-e26f3f3574880fb9,not_awry,test,lexical,0.496588,combined,0.426941,combined,0.306158
cga-e26f3f3574880fb9,cga-7fa66314243bf7de,awry,test,lexical,0.464545,combined,0.408581,combined,0.461733
cga-3dbf45604910ebd4,cga-534a8501c956bc1a,not_awry,test,lexical,0.407579,combined,0.288091,combined,0.35993
cga-534a8501c956bc1a,cga-3dbf45604910ebd4,awry,test,lexical,0.482296,combined,0.571724,combined,0.624615
cga-c19133dd6f71f066,cga-172644ae65fa7685,not_awry,test,lexical,0.486124,combined,0.599632,combined,0.509074
cga-172644ae65fa7685,cga-c19133dd6f71f066,awry,test,lexical,0.461392,combined,0.414748,combined,0.580067
cga-6f4317d3a96a52b3,cga-5db34e51c2fc043e,not_awry,test,lexical,0.501908,combined,0.511637,combined,0.362886
cga-5db34e51c2fc043e,cga-6f4317d3a96a52b3,awry,test,lexical,0.461899,combined,0.348537,combined,0.4513
cga-17b0de64657b3ae6,cga-cbc97db60c3693a7,not_awry,test,lexical,0.487779,combined,0.160494,combined,0.405927
cga-cbc97db60c3693a7,cga-17b0de64657b3ae6,awry,test,lexical,0.565694,combined,0.583093,combined,0.659432
cga-ee72de982088f2f1,cga-c1584109ec41769b,not_awry,test,lexical,0.532415,combined,0.54323,combined,0.70605
cga-c1584109ec41769b,cga-ee72de982088f2f1,awry,test,lexical,0.537854,combined,0.641187,combined,0.588173
cga-80fc33e0266cf73f,cga-7059b3b290335e6c,not_awry,test,lexical,0.448264,combined,0.293108,combined,0.310921
cga-7059b3b290335e6c,cga-80fc33e0266cf73f,awry,test,lexical,0.473015,combined,0.561553,combined,0.504251
cga-6bf99293fb1b2174,cga-278d9451d0be96c5,not_awry,test,lexical,0.483183,combined,0.545886,combined,0.835222
cga-278d9451d0be96c5,cga-6bf99293fb1b2174,awry,test,lexical,0.542035,combined,0.364647,combined,0.782118
cga-2b34a63193b4652c,cga-6491e5dc0836f2c4,not_awry,test,lexical,0.526378,combined,0.703406,combined,0.412339
cga-6491e5dc0836f2c4,cga-2b34a63193b4652c,awry,test,lexical,0.433082,combined,0.111074,combined,0.279374
cga-8e781015d4cab7bb,cga-8a6d33e501e86c0d,not_awry,test,lexical,0.475503,combined,0.337411,combined,0.41848
cga-8a6d33e501e86c0d,cga-8e781015d4cab7bb,awry,test,lexical,0.457751,combined,0.380114,combined,0.472397
cga-1b65144293f0290a,cga-8634218627ba6ae7,not_awry,test,lexical,0.580896,combined,0.586236,combined,0.304965
cga-8634218627ba6ae7,cga-1b65144293f0290a,awry,test,lexical,0.524874,combined,0.471288,combined,0.506323
cga-45672fa26e2958cb,cga-af02ce0fe5478ac8,not_awry,test,lexical,0.576256,combined,0.77498,combined,0.414788
cga-af02ce0fe5478ac8,cga-45672fa26e2958cb,awry,test,lexical,0.492709,combined,0.809662,combined,0.596898
cga-2179e14f04391923,cga-ad251818bd474e87,not_awry,test,lexical,0.513759,combined,0.506792,combined,0.414745
cga-ad251818bd474e87,cga-2179e14f04391923,awry,test,lexical,0.549036,combined,0.414174,combined,0.503296
cga-94e0af1303419f88,cga-2f6adfbe3abdff4d,not_awry,test,lexical,0.524664,combined,0.501272,combined,0.341868
cga-2f6adfbe3abdff4d,cga-94e0af1303419f88,awry,test,lexical,0.540153,combined,0.191149,combined,0.531952
cga-3b827b7f0f3b7c34,cga-73654ceddd438384,not_awry,test,lexical,0.50059,combined,0.337882,combined,0.357717
cga-73654ceddd438384,cga-3b827b7f0f3b7c34,awry,test,lexical,0.456108,combined,0.544544,combined,0.325637
cga-c2ee9cf0c53c406e,cga-ce82b37f5e454a47,not_awry,test,lexical,0.551444,combined,0.801966,combined,0.325278
cga-ce82b37f5e454a47,cga-c2ee9cf0c53c406e,awry,test,lexical,0.494214,combined,0.312216,combined,0.323083
cga-f9175e77a49d39c3,cga-ffd9fb28b73f2f91,not_awry,test,lexical,0.45287,combined,0.273331,combined,0.458916
cga-ffd9fb28b73f2f91,cga-f9175e77a49d39c3,awry,test,lexical,0.512142,combined,0.744323,combined,0.623645
cga-d94196fcad55eef7,cga-6dd738d2a8771ebb,not_awry,test,lexical,0.463061,combined,0.292681,combined,0.267095
cga-6dd738d2a8771ebb,cga-d94196fcad55eef7,awry,test,lexical,0.537135,combined,0.605079,combined,0.34815
cga-580c73cf0d848c07,cga-161279c7f2a0dd7e,not_awry,test,lexical,0.527128,combined,0.461678,combined,0.313021
cga-161279c7f2a0dd7e,cga-580c73cf0d848c07,awry,test,lexical,0.487231,combined,0.439416,combined,0.409476
cga-fc9dc7efa12185d5,cga-860b40c9c7fc9eb7,not_awry,test,lexical,0.479037,combined,0.29075,combined,0.387058
cga-860b40c9c7fc9eb7,cga-fc9dc7efa12185d5,awry,test,lexical,0.46712,combined,0.620773,combined,0.613806
cga-baf289d546a06c60,cga-a5d4e20a98b71442,not_awry,test,lexical,0.500773,combined,0.234736,combined,0.342479
cga-a5d4e20a98b71442,cga-baf289d546a06c60,awry,test,lexical,0.403037,combined,0.131208,combined,0.287228
cga-bf8b20417c8bcbe4,cga-7166ed3b5e3a490b,not_awry,test,lexical,0.498983,combined,0.463014,combined,0.45492
cga-7166ed3b5e3a490b,cga-bf8b20417c8bcbe4,awry,test,lexical,0.526489,combined,0.419571,combined,0.508106
cga-36cd499784d27590,cga-2cc478ff09e0358a,not_awry,test,lexical,0.407811,combined,0.440612,combined,0.394717
cga-2cc478ff09e0358a,cga-36cd499784d27590,awry,test,lexical,0.477711,combined,0.232508,combined,0.359785
cga-ffa40905e348dd0f,cga-2f3486a86021880a,not_awry,test,lexical,0.507634,combined,0.260756,combined,0.265023
cga-2f3486a86021880a,cga-ffa40905e348dd0f,awry,test,lexical,0.562615,combined,0.739074,combined,0.448542
cga-02f95b3366a7d6e2,cga-0546b3b7928f8411,not_awry,test,lexical,0.549477,combined,0.653419,combined,0.673315
cga-0546b3b7928f8411,cga-02f95b3366a7d6e2,awry,test,lexical,0.65625,combined,0.642123,combined,0.644399
cga-1bd151fe5d291155,cga-5ed1dae83d6cdf0b,not_awry,test,lexical,0.474384,combined,0.528929,combined,0.371406
cga-5ed1dae83d6cdf0b,cga-1bd151fe5d291155,awry,test,lexical,0.468497,combined,0.234523,combined,0.394074
cga-98e0ea5fecfc3a5f,cga-2c3ef0b9e5202932,not_awry,test,lexical,0.537733,combined,0.668002,combined,0.450206
cga-2c3ef0b9e5202932,cga-98e0ea5fecfc3a5f,awry,test,lexical,0.604173,combined,0.826589,combined,0.668166
cga-f0616b6234bb58aa,cga-06d83e7ef91de56b,not_awry,test,lexical,0.455408,combined,0.251058,combined,0.357209
cga-06d83e7ef91de56b,cga-f0616b6234bb58aa,awry,test,lexical,0.506575,combined,0.351637,combined,0.448617
cga-f448f8fbd42620ea,cga-1d3be870ba7125c4,not_awry,test,lexical,0.457664,combined,0.402168,combined,0.407296
cga-1d3be870ba7125c4,cga-f448f8fbd42620ea,awry,test,lexical,0.491429,combined,0.53426,combined,0.588816
cga-fb4339af42bfad83,cga-d0281ad48ee12864,not_awry,test,lexical,0.394657,combined,0.42344,combined,0.383753
cga-d0281ad48ee12864,cga-fb4339af42bfad83,awry,test,lexical,0.557538,combined,0.632611,combined,0.474397
cga-fb0b543f23cf061a,cga-7b208b53691541ee,not_awry,test,lexical,0.499758,combined,0.576878,combined,0.348147
cga-7b208b53691541ee,cga-fb0b543f23cf061a,awry,test,lexical,0.391866,combined,0.709619,combined,0.591417
cga-802990d041a58f35,cga-3b27b80aff940b50,not_awry,test,lexical,0.516349,combined,0.547907,combined,0.70811
cga-3b27b80aff940b50,cga-802990d041a58f35,awry,test,lexical,0.62974,combined,0.526149,combined,0.700853
cga-da5ee9f3f993b04a,cga-582d0d059cabdfb0,not_awry,test,lexical,0.518938,combined,0.409729,combined,0.379799
cga-582d0d059cabdfb0,cga-da5ee9f3f993b04a,awry,test,lexical,0.573793,combined,0.730177,combined,0.62413
cga-abbc3a81ecdb3ac8,cga-a193b5e639e7bd8b,not_awry,test,lexical,0.603749,combined,0.940503,combined,0.591254
cga-a193b5e639e7bd8b,cga-abbc3a81ecdb3ac8,awry,test,lexical,0.573849,combined,0.433219,combined,0.471834
cga-7e59e8f79ea4489c,cga-040affb3c9d68f9c,not_awry,test,lexical,0.524963,combined,0.279181,combined,0.455826
cga-040affb3c9d68f9c,cga-7e59e8f79ea4489c,awry,test,lexical,0.467987,combined,0.368966,combined,0.478634
cga-e77445db3820303d,cga-13f68747a55271f4,not_awry,test,lexical,0.570154,combined,0.820095,combined,0.548783
cga-13f68747a55271f4,cga-e77445db3820303d,awry,test,lexical,0.607722,combined,0.813061,combined,0.514985
cga-12848544c24411b0,cga-aed2ac67142c3fd3,not_awry,test,lexical,0.515147,combined,0.202874,combined,0.583553
cga-aed2ac67142c3fd3,cga-12848544c24411b0,awry,test,lexical,0.566283,combined,0.594843,combined,0.634618
cga-455b1d5c185253e6,cga-b3a48aaa6f21ac2a,not_awry,test,lexical,0.498252,combined,0.593762,combined,0.397964
cga-b3a48aaa6f21ac2a,cga-455b1d5c185253e6,awry,test,lexical,0.546302,combined,0.595715,combined,0.565667
cga-069770bf04515908,cga-a7015627f51f9f9b,not_awry,test,lexical,0.590885,combined,0.448169,combined,0.381186
cga-a7015627f51f9f9b,cga-069770bf04515908,awry,test,lexical,0.50031,combined,0.470253,combined,0.497731
cga-11a7f5baf2a3bc6b,cga-f1dac0e213a4d25b,not_awry,test,lexical,0.437061,combined,0.353254,combined,0.270085
cga-f1dac0e213a4d25b,cga-11a7f5baf2a3bc6b,awry,test,lexical,0.509099,combined,0.734519,combined,0.526139
cga-6d38bd9994950098,cga-09b418e48f2bf294,not_awry,test,lexical,0.415404,combined,0.182784,combined,0.266632
cga-09b418e48f2bf294,cga-6d38bd9994950098,awry,test,lexical,0.47551,combined,0.159158,combined,0.366147
cga-5a8e7aba7b77e29c,cga-f6a1a94a71fd0893,not_awry,test,lexical,0.44983,combined,0.54658,combined,0.356262
cga-f6a1a94a71fd0893,cga-5a8e7aba7b77e29c,awry,test,lexical,0.45586,combined,0.464891,combined,0.476247
cga-be04543419d36e87,cga-bae0c1a5a0f0cec0,not_awry,test,lexical,0.563723,combined,0.878547,combined,0.580608
cga-bae0c1a5a0f0cec0,cga-be04543419d36e87,awry,test,lexical,0.359855,combined,0.301382,combined,0.468348
cga-7c21656ebb7f36b7,cga-74bcca0f210a9f9d,not_awry,test,lexical,0.557442,combined,0.794337,combined,0.794591
cga-74bcca0f210a9f9d,cga-7c21656ebb7f36b7,awry,test,lexical,0.51044,combined,0.670026,combined,0.599477
cga-acd45f246513136a,cga-fdb43b0275d18225,not_awry,test,lexical,0.595498,combined,0.543983,combined,0.44021
cga-fdb43b0275d18225,cga-acd45f246513136a,awry,test,lexical,0.48312,combined,0.542069,combined,0.524717
cga-b570f5f8165ba675,cga-21933a836e36446a,not_awry,test,lexical,0.620842,combined,0.840307,combined,0.583492
cga-21933a836e36446a,cga-b570f5f8165ba675,awry,test,lexical,0.488351,combined,0.294759,combined,0.621678
cga-59140e2fda7e8476,cga-e4efb9d04443f0ef,not_awry,test,lexical,0.565673,combined,0.737488,combined,0.523156
cga-e4efb9d04443f0ef,cga-59140e2fda7e8476,awry,test,lexical,0.52523,combined,0.605971,combined,0.635142
cga-99080f1784250cb8,cga-b109ce30ff3c5154,not_awry,test,lexical,0.514465,combined,0.747255,combined,0.381767
cga-b109ce30ff3c5154,cga-99080f1784250cb8,awry,test,lexical,0.461546,combined,0.320968,combined,0.608463
cga-d3dcf81452ed8aea,cga-6c5a1ba0bf182f68,not_awry,test,lexical,0.559165,combined,0.674125,combined,0.457925
cga-6c5a1ba0bf182f68,cga-d3dcf81452ed8aea,awry,test,lexical,0.535541,combined,0.611344,combined,0.753855
cga-aad938777d6de539,cga-11b4bb9d59271fc2,not_awry,test,lexical,0.560397,combined,0.708128,combined,0.523192
cga-11b4bb9d59271fc2,cga-aad938777d6de539,awry,test,lexical,0.46048,combined,0.254434,combined,0.422034
cga-8cbde86f8acc72aa,cga-34f1f2475da44d75,not_awry,test,lexical,0.425894,combined,0.235767,combined,0.386925
cga-34f1f2475da44d75,cga-8cbde86f8acc72aa,awry,test,lexical,0.519629,combined,0.801459,combined,0.524327
cga-5fea5c598e52f9c6,cga-ecfb81c0ec7c8864,not_awry,test,lexical,0.508565,combined,0.511578,combined,0.423375
cga-ecfb81c0ec7c8864,cga-5fea5c598e52f9c6,awry,test,lexical,0.383792,combined,0.357839,combined,0.283531
cga-2d18fba73def4a22,cga-34fefb079a102120,not_awry,test,lexical,0.576507,combined,0.697507,combined,0.463792
cga-34fefb079a102120,cga-2d18fba73def4a22,awry,test,lexical,0.435475,combined,0.48063,combined,0.306058
cga-02a716706f9f4f67,cga-fcfa682c1b82c77e,not_awry,test,lexical,0.522826,combined,0.802686,combined,0.503442
cga-fcfa682c1b82c77e,cga-02a716706f9f4f67,awry,test,lexical,0.55293,combined,0.486155,combined,0.459291
cga-d1fcc290db3faa1f,cga-bc4ad084ef6a282a,not_awry,test,lexical,0.466184,combined,0.665172,combined,0.481564
cga-bc4ad084ef6a282a,cga-d1fcc290db3faa1f,awry,test,lexical,0.50841,combined,0.710335,combined,0.486634
cga-13e6841ab80ee1fa,cga-08cb7b9bc4974841,not_awry,test,lexical,0.403257,combined,0.37693,combined,0.278848
